asof,ticker,smirk,otm_call_oi,otm_call_oi_d5
2026-08-05,ESNT,,12.0,
2026-08-05,ESTA,-0.6384213500976561,4398.0,
2026-08-05,ETSY,0.11426232910156253,7518.0,
2026-08-05,EVCM,-0.6308530664062499,30.0,
2026-08-05,EVEX,0.0703121484375,0.0,
2026-08-05,EVGO,,0.0,
2026-08-05,EVRG,0.8110322167968752,1516.0,
2026-08-05,EWTX,0.011230356445312561,606.0,
2026-08-05,EXEL,0.23925541992187493,7760.0,
2026-08-05,EXPE,0.049316159667968984,662.0,
2026-08-05,EXTR,0.3007782421874998,1346.0,
2026-08-05,EYPT,0.35546786132812613,0.0,
2026-08-05,EZPW,0.2187478125,604.0,
2026-08-05,FA,-1.111323818359375,448.0,
2026-08-05,FDUS,-0.6611262011718749,28.0,
2026-08-05,FG,0.2187478125,22.0,
2026-08-05,FIG,-1.7011713720703117,54772.0,
2026-08-05,FIGS,,846.0,
2026-08-05,FISV,0.7089808300781253,5241.0,
2026-08-05,FIVN,0.05957001464843725,3170.0,
2026-08-05,FLNC,-0.09960887695312493,45992.0,
2026-08-05,FLR,0.10253803710937492,33456.0,
2026-08-05,FLUT,0.47460462890625,14154.0,
2026-08-05,FNF,-0.2241188525390625,1520.0,
2026-08-05,FOUR,-0.05956971679687495,3298.0,
2026-08-05,FOX,-0.45263219238281255,56.0,
2026-08-05,FOXA,-0.3625452026367189,78.0,
2026-08-05,FOXF,0.8671885009765621,3220.0,
2026-08-05,FROG,-0.020019431152344058,3176.0,
2026-08-05,FRPT,0.5717778686523434,42.0,
2026-08-05,FSK,-0.08203042968749996,414.0,
2026-08-05,FSLY,-0.30078049804687534,4504.0,
2026-08-05,FSM,-0.41210525390625014,11212.0,
2026-08-05,FTDR,-0.5917909570312501,80.0,
2026-08-05,FUBO,0.671871640625,2832.0,
2026-08-05,FUN,0.058593164062500036,5664.0,
2026-08-05,FWONA,,4.0,
2026-08-05,FWONK,0.36621246582031275,2202.0,
2026-08-05,G,-0.35058243164062514,84.0,
2026-08-05,GAIN,,3420.0,
2026-08-05,GCT,-0.7016531396484373,856.0,
2026-08-05,GDRX,-0.8125007812499999,0.0,
2026-08-05,GEL,0.25195570312499993,54.0,
2026-08-05,GEN,-0.29345409667968764,942.0,
2026-08-05,GENI,,3180.0,
2026-08-05,GEO,0.052245571289062376,31306.0,
2026-08-05,GERN,,0.0,
2026-08-05,GFF,-0.3449672534179688,0.0,
2026-08-05,GFS,0.001464829101562537,8186.0,
2026-08-05,GHM,0.24170187744140614,24.0,
2026-08-05,GHRS,1.2954063720703122,34.0,
2026-08-05,GILT,0.0703168164062501,448.0,
2026-08-05,GLIBK,0.3242213867187498,6800.0,
2026-08-05,GLP,0.7446273974609374,50.0,
2026-08-05,GLUE,0.20605365722656233,782.0,
2026-08-05,GLXY,-0.47265152343749994,14960.0,
2026-08-05,GMAB,0.7246096533203126,6046.0,
2026-08-05,GMED,0.1054676953125,8190.0,
2026-08-05,GNK,-0.3046844531250001,6634.0,
2026-08-05,GNL,,382.0,
2026-08-05,GNW,-0.5273384765625,288.0,
2026-08-05,GOGO,0.2695340820312506,1088.0,
2026-08-05,GOLF,,40.0,
2026-08-05,GOOD,-0.5331977929687501,16.0,
2026-08-05,GPCR,0.014160085449219206,683.0,
2026-08-05,GPGI,-0.33788724609374987,58.0,
2026-08-05,GPN,0.1762677685546875,10772.0,
2026-08-05,GPRE,0.13476427734374996,8206.0,
2026-08-05,GRAL,0.25928018310546896,1016.0,
2026-08-05,GRDN,,24.0,
2026-08-05,GRND,-0.4316363085937502,1494.0,
2026-08-05,GRNT,,106.0,
2026-08-05,GROY,-1.04687390625,4480.0,
2026-08-05,GRPN,-0.020507709960937648,14068.0,
2026-08-05,GSAT,0.4887646435546876,430.0,
2026-08-05,GSBD,0.47655773437500015,46.0,
2026-08-05,GSL,0.3120085986328126,2042.0,
2026-08-05,GT,0.007812421874999975,21138.0,
2026-08-05,GTM,-1.5781263476562497,18710.0,
2026-08-05,HAE,-0.5219674365234375,0.0,
2026-08-05,HALO,0.2187478125,424.0,
2026-08-05,HASI,0.187498125,992.0,
2026-08-05,HCC,0.2187478125,350.0,
2026-08-05,HCI,-0.25878647460937504,34.0,
2026-08-05,HE,-0.05273384765625,5184.0,
2026-08-05,HELP,0.30469001953124997,1019.0,
2026-08-05,HEPS,1.7265629882812494,0.0,
2026-08-05,HG,,1269.0,
2026-08-05,HGTY,0.41015810546875,100.0,
2026-08-05,HHH,-0.2080057324218751,3178.0,
2026-08-05,HIMX,-0.8925749121093751,15594.0,
2026-08-05,HLF,-1.4374953125,288.0,
2026-08-05,HLX,0.7109367382812496,10.0,
2026-08-05,HMC,0.04589797851562505,954.0,
2026-08-05,HMN,,0.0,
2026-08-05,HONA,-0.00988759643554693,4058.0,
2026-08-05,HP,0.19531054687499982,650.0,
2026-08-05,HPP,,4046.0,
2026-08-05,HRTG,-0.5307564111328125,6.0,
2026-08-05,HSBC,0.4687453125,821.0,
2026-08-05,HST,0.9111297509765623,166.0,
2026-08-05,HUBG,0.187498125,1212.0,
2026-08-05,HUBS,-0.014770433959961249,2508.0,
2026-08-05,HWM,1.3818291064453123,2330.0,
2026-08-05,IAG,0.2187478125,3428.0,
2026-08-05,IBOC,,0.0,
2026-08-05,IBP,-0.512812254638672,134.0,
2026-08-05,ICFI,,0.0,
2026-08-05,ICL,,0.0,
2026-08-05,ICUI,-0.4276080285644532,8.0,
2026-08-05,IEP,,9524.0,
2026-08-05,IIIV,-0.3837852246093751,0.0,
2026-08-05,IMCR,0.0800773242187498,0.0,
2026-08-05,IMKTA,0.5373537353515626,40.0,
2026-08-05,IMNM,0.4160182519531249,28.0,
2026-08-05,IMVT,-0.02392554199218766,104.0,
2026-08-05,INDI,0.39062304687500005,6226.0,
2026-08-05,INMD,0.187498125,2227.0,
2026-08-05,INN,0.29687203124999983,43.0,
2026-08-05,INOD,2.095698002929687,4246.0,
2026-08-05,INSM,-0.0578607495117186,7588.0,
2026-08-05,INTR,-0.0312496874999999,0.0,
2026-08-05,INVA,,260.0,
2026-08-05,IONQ,-0.11328068359374988,29210.0,
2026-08-05,IOVA,-0.6796904882812498,6732.0,
2026-08-05,IRM,1.1718721484374996,8576.0,
2026-08-05,IRTC,0.23486093261718743,1054.0,
2026-08-05,IRWD,,3440.0,
2026-08-05,ITT,-0.26867407104492197,242.0,
2026-08-05,JANX,0.25390371093749986,2272.0,
2026-08-05,JHX,-0.25585681640624997,124.0,
2026-08-05,JJSF,0.7958968188476564,400.0,
2026-08-05,JOBY,-0.9140604296875001,17614.0,
2026-08-05,KD,-0.04687453125000007,4980.0,
2026-08-05,KDK,,842.0,
2026-08-05,KDP,0.08349525878906261,28566.0,
2026-08-05,KELYA,-0.39355271972656225,22.0,
2026-08-05,KGS,,2580.0,
2026-08-05,KHC,0.7421855468750003,85856.0,
2026-08-05,KLIC,-0.6838310522460935,2394.0,
2026-08-05,KMPR,1.6103532202148427,20.0,
2026-08-05,KMT,-0.0087890185546875,88.0,
2026-08-05,KNTK,,478.0,
2026-08-05,KOP,0.5122077441406246,28.0,
2026-08-05,KRMN,-0.1269570776367187,2918.0,
2026-08-05,KRO,-0.46093968750000003,0.0,
2026-08-05,KRP,0.2734347656250002,48.0,
2026-08-05,KURA,-2.07031294921875,2440.0,
2026-08-05,KVUE,-0.0039062109374999876,1044.0,
2026-08-05,KVYO,0.0039062304687498273,2692.0,
2026-08-05,KYMR,0.502441954345703,330.0,
2026-08-05,LAMR,0.2528050891113282,684.0,
2026-08-05,LASR,2.2841740942382813,278.0,
2026-08-05,LB,0.25780992187499985,1566.0,
2026-08-05,LCII,0.23119885986328137,10.0,
2026-08-05,LEG,,1426.0,
2026-08-05,LEGH,,28.0,
2026-08-05,LEU,0.0751998925781252,5996.0,
2026-08-05,LFST,-0.61132201171875,10070.0,
2026-08-05,LGND,0.33001378967285144,102.0,
2026-08-05,LILA,,110.0,
2026-08-05,LILAK,,54.0,
2026-08-05,LINE,-0.07470628417968739,250.0,
2026-08-05,LION,0.031249687500000012,27366.0,
2026-08-05,LIVN,,12.0,
2026-08-05,LLY,0.033507965698242215,15580.0,
2026-08-05,LLYVA,-0.35546519531250015,1.0,
2026-08-05,LLYVK,,5958.0,
2026-08-05,LNG,0.6713862890624999,2106.0,
2026-08-05,LNTH,0.1628401684570313,386.0,
2026-08-05,LOAR,-0.4243121630859377,26.0,
2026-08-05,LOCO,,18.0,
2026-08-05,LOMA,0.17187328125,106.0,
2026-08-05,LPG,-0.26464579101562496,2368.0,
2026-08-05,LPX,0.23437265625,1900.0,
2026-08-05,LQDT,,16.0,
2026-08-05,LTC,-0.17089672851562498,2454.0,
2026-08-05,LXRX,0.2187478125,0.0,
2026-08-05,LYFT,-0.011718691406249926,10280.0,
2026-08-05,LZ,-0.6913993359374999,78.0,
2026-08-05,MAIN,-0.15331877929687499,2564.0,
2026-08-05,MARA,-0.03515607421875,147302.0,
2026-08-05,MATV,0.6074228125000001,56.0,
2026-08-05,MATW,0.8212877343749998,1032.0,
2026-08-05,MBGL,,78.0,
2026-08-05,MBX,0.40258587768554666,74.0,
2026-08-05,MCHP,0.41015419921875007,4032.0,
2026-08-05,MCK,0.10874830215454118,2012.0,
2026-08-05,MDA,0.2187478125,474.0,
2026-08-05,MDLN,0.20019331054687495,7151.0,
2026-08-05,MDU,0.22070091796875002,24.0,
2026-08-05,MELI,-0.08987872543334996,1320.0,
2026-08-05,MET,-0.07202076416015618,1766.0,
2026-08-05,MFA,-0.1640608593750002,277.0,
2026-08-05,MFC,0.12304564453125,180.0,
2026-08-05,MFIC,,32.0,
2026-08-05,MGEE,-0.1323228955078125,32.0,
2026-08-05,MGNI,-0.020507607421875074,11252.0,
2026-08-05,MGY,0.39355075195312517,462.0,
2026-08-05,MIAX,-0.7368090380859376,752.0,
2026-08-05,MIRM,,198.0,
2026-08-05,MITK,0.002929658203124963,614.0,
2026-08-05,MKSI,0.1077875469970706,1710.0,
2026-08-05,MLCO,-0.74803939453125,18.0,
2026-08-05,MLR,,30.0,
2026-08-05,MMI,1.1249985400390627,20.0,
2026-08-05,MMS,0.5239260131835939,0.0,
2026-08-05,MNKD,0.9687510937499995,826.0,
2026-08-05,MNR,1.3691419921874999,2626.0,
2026-08-05,MNST,0.15771326660156254,5896.0,
2026-08-05,MP,0.3974589501953121,6412.0,
2026-08-05,MRNA,1.5996111914062494,47996.0,
2026-08-05,MRVI,0.0,484.0,
2026-08-05,MSDL,,3204.0,
2026-08-05,MSI,0.13348255187988306,260.0,
2026-08-05,MTDR,0.31103204589843736,7108.0,
2026-08-05,MTRN,0.2812471875,14.0,
2026-08-05,MTSI,0.0250853237915043,2912.0,
2026-08-05,MTW,-0.5156198437500001,0.0,
2026-08-05,MUR,0.3471644970703124,3950.0,
2026-08-05,MUSA,0.13686996917724625,694.0,
2026-08-05,MUX,0.42187647460937505,2124.0,
2026-08-05,MWA,-0.6386654882812499,234.0,
2026-08-05,NAMS,-0.624017197265625,438.0,
2026-08-05,NATL,,0.0,
2026-08-05,NAVI,0.6816398046875001,682.0,
2026-08-05,NB,1.4687498046874998,6500.0,
2026-08-05,NET,-1.0095189367675783,5746.0,
2026-08-05,NEXA,0.32421550781249986,16418.0,
2026-08-05,NFGC,,0.0,
2026-08-05,NGVC,1.0795900146484367,46.0,
2026-08-05,NHC,-0.4503128796386719,17.0,
2026-08-05,NHP,,28.0,
2026-08-05,NI,0.03222624023437509,7710.0,
2026-08-05,NICE,0.17358224853515636,4430.0,
2026-08-05,NNI,,0.0,
2026-08-05,NNN,-0.12451047363281248,2178.0,
2026-08-05,NOG,0.5400390332031253,18350.0,
2026-08-05,NOVT,0.1547836083984374,206.0,
2026-08-05,NRDS,0.12499874999999999,862.0,
2026-08-05,NSIT,0.4316414233398437,150.0,
2026-08-05,NTCT,,38.0,
2026-08-05,NTGR,-0.6484310156249999,138.0,
2026-08-05,NTLA,0.2500028320312503,8584.0,
2026-08-05,NTR,0.9824198730468748,1176.0,
2026-08-05,NTRA,-0.006591730957031139,4975.0,
2026-08-05,NUVB,0.0,2252.0,
2026-08-05,NVAX,-0.9921850390624998,2466.0,
2026-08-05,NVMI,-1.4893836163330072,1970.0,
2026-08-05,NVO,2.31738076171875,22972.0,
2026-08-05,NVST,0.187498125,1394.0,
2026-08-05,NWN,,12.0,
2026-08-05,NWS,,1306.0,
2026-08-05,NWSA,0.16015464843750005,70.0,
2026-08-05,NXST,0.23156506713867175,186.0,
2026-08-05,NYT,0.12499875000000005,5208.0,
2026-08-05,O,0.29687203125000006,13992.0,
2026-08-05,OBDC,,5572.0,
2026-08-05,OC,0.03454555297851569,490.0,
2026-08-05,OCSL,0.44140183593750004,2316.0,
2026-08-05,OFRM,-0.632806171875,62.0,
2026-08-05,OGC,-0.44823770507812516,64.0,
2026-08-05,OKLO,1.59764833984375,21372.0,
2026-08-05,OMDA,-0.7402269726562499,302.0,
2026-08-05,ONC,0.23528817443847666,928.0,
2026-08-05,ONT,-0.8076143994140625,4.0,
2026-08-05,ONTO,0.20977678314208958,2664.0,
2026-08-05,ORA,0.5649357568359376,290.0,
2026-08-05,OSCR,0.04492165039062512,9030.0,
2026-08-05,OTEX,0.1533239746093753,2174.0,
2026-08-05,OUST,-0.20117137207031233,5798.0,
2026-08-05,OUT,,12950.0,
2026-08-05,OXY,0.8437415625,54194.0,
2026-08-05,PAA,0.7402347851562499,862.0,
2026-08-05,PAGP,0.370113486328125,2537.0,
2026-08-05,PAR,-0.03515607421875,248.0,
2026-08-05,PAYC,-0.027099338378906213,1726.0,
2026-08-05,PAYO,-0.12890496093749998,36.0,
2026-08-05,PAYS,0.12499874999999999,444.0,
2026-08-05,PBH,-0.12499874999999999,0.0,
2026-08-05,PBR,1.9531238671875,4216.0,
2026-08-05,PCT,0.28906177734375005,4596.0,
2026-08-05,PCVX,0.9448222631835934,208.0,
2026-08-05,PDFS,-0.8676726928710938,1822.0,
2026-08-05,PENN,0.3105490820312502,2718.0,
2026-08-05,PGNY,0.15967142089843744,1350.0,
2026-08-05,PH,0.2639133764648438,752.0,
2026-08-05,PK,0.4433603710937499,234.0,
2026-08-05,PKOH,,0.0,
2026-08-05,PLNT,0.04833936035156261,7992.0,
2026-08-05,PLSE,1.126462978515625,74.0,
2026-08-05,PLTK,,0.0,
2026-08-05,PNTG,1.1518534619140626,32.0,
2026-08-05,PODD,-1.928219710693359,812.0,
2026-08-05,POST,0.35791184814453114,48.0,
2026-08-05,POWI,1.3154231884765621,616.0,
2026-08-05,PPL,-0.024413818359375006,27922.0,
2026-08-05,PR,0.1562484375,8348.0,
2026-08-05,PRAA,-0.09570264648437532,6.0,
2026-08-05,PRAX,0.46496654968261686,530.0,
2026-08-05,PRDO,0.187498125,774.0,
2026-08-05,PRGO,0.3906264648437502,12578.0,
2026-08-05,PRI,0.6045526013183593,0.0,
2026-08-05,PRMB,0.23437265625,40550.0,
2026-08-05,PRME,,0.0,
2026-08-05,PRSU,,2.0,
2026-08-05,PRTH,,90.0,
2026-08-05,PRVA,1.2382753710937495,490.0,
2026-08-05,PSIX,0.02490221923828173,1154.0,
2026-08-05,PSX,1.23583576171875,888.0,
2026-08-05,PTGX,0.17480818847656265,2466.0,
2026-08-05,PTON,-0.23437910156249964,7716.0,
2026-08-05,PTRN,-0.8974577001953126,194.0,
2026-08-05,PUBM,0.37499625000000003,1776.0,
2026-08-05,PZZA,0.3408232617187499,12248.0,
2026-08-05,QBTS,0.08789018554687522,23128.0,
2026-08-05,QDEL,-0.20312398437500012,422.0,
2026-08-05,QGEN,0.39941553222656245,98312.0,
2026-08-05,QNST,-0.632806171875,246.0,
2026-08-05,QSR,-0.10717666259765618,5448.0,
2026-08-05,RAMP,-0.237302314453125,2096.0,
2026-08-05,RAPP,0.696290041503906,34.0,
2026-08-05,RCAT,0.007812460937500321,9074.0,
2026-08-05,RCUS,-0.25586261718750003,44.0,
2026-08-05,RDN,0.8071274414062503,178.0,
2026-08-05,RDW,0.14453052734375005,12944.0,
2026-08-05,REAL,-0.7832004589843753,8738.0,
2026-08-05,RELY,0.23437265625,1418.0,
2026-08-05,REPL,1.5117205664062494,6768.0,
2026-08-05,REPX,,2624.0,
2026-08-05,RGA,-0.20519814331054692,352.0,
2026-08-05,RGLD,0.05273384765625011,1944.0,
2026-08-05,RGNX,0.3281268554687501,1044.0,
2026-08-05,RGTI,-0.011718691406250148,34950.0,
2026-08-05,RHP,0.5036620983886718,44.0,
2026-08-05,RIG,0.68750125,7900.0,
